date,temperature,precipitation,humidity,wind_speed,surface_pressure,cloudcover,visibility,storm,rain,fire_risk
2020-01-01 00:00:00,26.2,0.2,81,7.9,1001.1,58,,0,0,26.1
2020-01-01 01:00:00,26.2,0.2,81,6.0,1001.0,64,,0,0,25.2
2020-01-01 02:00:00,26.0,0.0,84,3.3,1000.6,49,,0,0,23.6
2020-01-01 03:00:00,25.7,0.1,88,3.9,1000.2,32,,0,0,23.2
2020-01-01 04:00:00,25.7,0.2,87,3.1,1000.0,36,,0,0,22.8
2020-01-01 05:00:00,25.3,0.3,89,5.1,1000.2,37,,0,0,22.9
2020-01-01 06:00:00,25.1,0.1,91,6.5,1000.3,31,,0,0,23.4
2020-01-01 07:00:00,25.6,0.0,89,7.9,1001.0,35,,0,0,25.2
2020-01-01 08:00:00,26.6,0.0,86,10.6,1001.5,16,,0,0,28.5
2020-01-01 09:00:00,27.0,0.0,81,10.2,1001.7,17,,0,0,29.1
2020-01-01 10:00:00,28.0,0.0,77,9.5,1002.1,34,,0,0,30.8
2020-01-01 11:00:00,29.4,0.0,71,11.4,1002.1,38,,0,0,34.5
2020-01-01 12:00:00,30.5,0.1,68,14.9,1001.4,97,,0,0,38.4
2020-01-01 13:00:00,31.1,0.1,65,18.1,1000.8,33,,0,0,41.2
2020-01-01 14:00:00,30.9,0.1,59,23.0,999.9,30,,0,0,43.2
2020-01-01 15:00:00,31.5,0.1,51,24.4,999.3,29,,0,0,45.1
2020-01-01 16:00:00,31.1,0.3,52,25.2,998.7,42,,0,0,44.5
2020-01-01 17:00:00,31.4,0.0,49,25.3,998.1,32,,0,0,46.1
2020-01-01 18:00:00,31.0,0.0,49,24.2,997.9,16,,0,0,44.7
2020-01-01 19:00:00,30.1,0.0,52,19.5,998.3,7,,0,0,40.0
2020-01-01 20:00:00,29.1,0.0,54,17.7,999.2,9,,0,0,37.1
2020-01-01 21:00:00,28.1,0.0,52,20.2,1000.5,7,,0,0,36.3
2020-01-01 22:00:00,27.4,0.0,55,16.7,1001.2,6,,0,0,33.1
2020-01-01 23:00:00,26.6,0.0,58,17.1,1002.2,30,,0,0,31.8
2020-01-02 00:00:00,25.9,0.0,64,13.7,1002.2,30,,0,0,28.6
2020-01-02 01:00:00,24.9,0.0,70,11.3,1001.9,31,,0,0,25.4
2020-01-02 02:00:00,24.2,0.0,75,11.5,1001.5,4,,0,0,24.1
2020-01-02 03:00:00,23.7,0.0,79,11.5,1001.3,0,,0,0,23.2
2020-01-02 04:00:00,23.2,0.0,82,11.8,1001.2,5,,0,0,22.3
2020-01-02 05:00:00,22.9,0.0,84,12.1,1001.4,13,,0,0,21.8
2020-01-02 06:00:00,22.8,0.0,85,12.6,1001.8,16,,0,0,21.9
2020-01-02 07:00:00,23.6,0.0,83,13.8,1002.4,22,,0,0,24.1
2020-01-02 08:00:00,24.9,0.0,77,17.3,1002.8,25,,0,0,28.4
2020-01-02 09:00:00,26.0,0.0,74,17.6,1003.3,57,,0,0,30.8
2020-01-02 10:00:00,27.2,0.3,70,17.4,1003.7,52,,0,0,32.8
2020-01-02 11:00:00,28.3,0.4,65,16.4,1003.9,60,,0,0,34.4
2020-01-02 12:00:00,28.9,0.2,61,18.4,1003.6,50,,0,0,36.8
2020-01-02 13:00:00,29.3,0.2,60,19.4,1003.2,65,,0,0,38.1
2020-01-02 14:00:00,29.5,0.1,58,21.1,1002.5,39,,0,0,39.5
2020-01-02 15:00:00,29.8,0.1,56,22.5,1002.1,19,,0,0,40.8
2020-01-02 16:00:00,30.2,0.0,54,22.3,1001.7,17,,0,0,41.5
2020-01-02 17:00:00,30.1,0.0,53,23.0,1001.3,29,,0,0,41.7
2020-01-02 18:00:00,29.7,0.0,52,21.9,1001.3,25,,0,0,40.3
2020-01-02 19:00:00,29.3,0.0,53,16.9,1001.3,34,,0,0,37.1
2020-01-02 20:00:00,28.2,0.0,56,19.8,1002.2,21,,0,0,36.3
2020-01-02 21:00:00,27.4,0.0,59,20.2,1002.8,10,,0,0,34.9
2020-01-02 22:00:00,26.7,0.0,61,17.4,1003.5,9,,0,0,32.1
2020-01-02 23:00:00,25.9,0.0,62,15.9,1004.0,5,,0,0,29.8
2020-01-03 00:00:00,25.5,0.0,62,13.5,1003.9,7,,0,0,27.8
2020-01-03 01:00:00,25.1,0.0,63,15.0,1004.0,7,,0,0,27.7
2020-01-03 02:00:00,24.1,0.0,66,12.7,1003.8,8,,0,0,24.6
2020-01-03 03:00:00,23.5,0.0,67,13.3,1003.5,21,,0,0,23.7
2020-01-03 04:00:00,23.3,0.0,64,14.1,1003.4,24,,0,0,23.7
2020-01-03 05:00:00,23.1,0.0,61,15.0,1003.7,22,,0,0,23.7
2020-01-03 06:00:00,22.7,0.0,62,15.0,1004.3,18,,0,0,22.9
2020-01-03 07:00:00,23.1,0.0,63,16.1,1004.9,12,,0,0,24.3
2020-01-03 08:00:00,24.5,0.0,60,19.2,1005.5,7,,0,0,28.6
2020-01-03 09:00:00,25.4,0.0,64,18.2,1005.6,0,,0,0,29.9
2020-01-03 10:00:00,27.0,0.0,59,17.1,1006.2,0,,0,0,32.6
2020-01-03 11:00:00,28.5,0.0,54,16.5,1006.5,0,,0,0,35.2
2020-01-03 12:00:00,29.7,0.0,49,17.2,1005.8,4,,0,0,38.6
2020-01-03 13:00:00,30.5,0.0,44,18.0,1005.2,17,,0,0,43.6
2020-01-03 14:00:00,30.9,0.0,42,19.4,1004.5,21,,0,0,46.3
2020-01-03 15:00:00,31.1,0.0,40,20.9,1003.7,17,,0,0,48.7
2020-01-03 16:00:00,31.3,0.0,39,21.3,1002.9,15,,0,0,49.9
2020-01-03 17:00:00,31.2,0.0,38,20.8,1002.2,56,,0,0,50.0
2020-01-03 18:00:00,30.5,0.0,40,21.7,1001.8,26,,0,0,47.9
2020-01-03 19:00:00,29.7,0.0,41,17.7,1001.8,5,,0,0,43.6
2020-01-03 20:00:00,28.2,0.0,46,16.2,1002.3,6,,0,0,36.9
2020-01-03 21:00:00,27.1,0.0,48,13.4,1003.2,9,,0,0,32.1
2020-01-03 22:00:00,26.5,0.0,50,13.0,1003.7,28,,0,0,29.5
2020-01-03 23:00:00,25.7,0.0,54,10.0,1003.6,15,,0,0,26.4
2020-01-04 00:00:00,24.9,0.0,56,10.7,1003.4,21,,0,0,25.1
2020-01-04 01:00:00,24.7,0.0,56,13.1,1003.0,3,,0,0,25.9
2020-01-04 02:00:00,23.9,0.0,60,12.4,1002.6,3,,0,0,24.0
2020-01-04 03:00:00,23.5,0.0,63,12.2,1002.0,17,,0,0,23.1
2020-01-04 04:00:00,23.3,0.0,63,12.2,1001.9,21,,0,0,22.7
2020-01-04 05:00:00,23.1,0.0,63,11.6,1001.8,26,,0,0,22.0
2020-01-04 06:00:00,23.1,0.0,63,11.8,1002.2,65,,0,0,22.1
2020-01-04 07:00:00,23.7,0.0,63,12.3,1002.6,89,,0,0,23.6
2020-01-04 08:00:00,25.1,0.0,60,13.1,1002.9,92,,0,0,26.8
2020-01-04 09:00:00,26.6,0.0,61,13.0,1002.9,23,,0,0,29.7
2020-01-04 10:00:00,28.6,0.0,56,12.5,1002.9,0,,0,0,33.5
2020-01-04 11:00:00,30.2,0.0,52,10.7,1002.9,23,,0,0,35.8
2020-01-04 12:00:00,31.5,0.0,46,9.7,1002.3,31,,0,0,40.2
2020-01-04 13:00:00,31.9,0.0,42,10.5,1001.7,49,,0,0,43.9
2020-01-04 14:00:00,32.4,0.0,40,11.8,1001.0,33,,0,0,46.7
2020-01-04 15:00:00,32.3,0.0,40,12.9,1000.3,81,,0,0,47.0
2020-01-04 16:00:00,32.2,0.0,41,14.6,999.4,74,,0,0,47.1
2020-01-04 17:00:00,31.5,0.0,43,16.3,998.8,51,,0,0,45.4
2020-01-04 18:00:00,31.0,0.0,44,15.0,998.3,11,,0,0,43.1
2020-01-04 19:00:00,30.0,0.0,47,14.3,998.2,17,,0,0,38.9
2020-01-04 20:00:00,28.5,0.0,55,9.7,998.5,6,,0,0,31.9
2020-01-04 21:00:00,27.9,0.0,58,13.6,998.9,6,,0,0,32.6
2020-01-04 22:00:00,27.0,0.0,62,12.3,999.5,2,,0,0,30.1
2020-01-04 23:00:00,26.3,0.0,68,10.9,999.5,2,,0,0,28.1
2020-01-05 00:00:00,25.5,0.0,73,8.0,999.2,1,,0,0,25.0
2020-01-05 01:00:00,24.3,0.0,81,6.2,998.6,1,,0,0,21.7
2020-01-05 02:00:00,23.6,0.0,86,5.8,998.2,1,,0,0,20.1
2020-01-05 03:00:00,23.9,0.0,83,1.8,997.9,1,,0,0,18.7
2020-01-05 04:00:00,22.9,0.0,87,3.3,997.9,2,,0,0,17.4
2020-01-05 05:00:00,22.2,0.0,92,4.6,997.6,1,,0,0,16.7
2020-01-05 06:00:00,22.0,0.0,96,6.1,997.7,2,,0,0,17.1
2020-01-05 07:00:00,23.9,0.0,89,6.5,998.2,9,,0,0,21.0
2020-01-05 08:00:00,26.4,0.0,74,6.5,998.6,5,,0,0,26.0
2020-01-05 09:00:00,28.7,0.0,65,7.1,998.1,0,,0,0,30.9
2020-01-05 10:00:00,30.6,0.0,59,7.9,998.4,17,,0,0,35.2
2020-01-05 11:00:00,32.1,0.0,47,8.9,997.8,18,,0,0,40.5
2020-01-05 12:00:00,33.2,0.0,41,10.9,997.3,23,,0,0,47.2
2020-01-05 13:00:00,34.0,0.0,38,11.5,996.5,9,,0,0,50.9
2020-01-05 14:00:00,34.7,0.0,35,11.9,995.5,20,,0,0,54.4
2020-01-05 15:00:00,35.3,0.0,33,11.5,994.4,47,,0,0,56.5
2020-01-05 16:00:00,35.4,0.0,32,11.2,993.3,69,,0,0,57.2
2020-01-05 17:00:00,35.1,0.0,32,10.1,992.6,49,,0,0,56.0
2020-01-05 18:00:00,34.7,0.0,32,11.6,992.0,54,,0,0,56.0
2020-01-05 19:00:00,32.1,0.0,48,20.9,992.3,8,,0,0,45.9
2020-01-05 20:00:00,30.4,0.0,54,19.2,993.0,1,,0,0,40.4
